,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
0,2010,100.0,EG.ELC.ACCS.UR.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
1,2011,100.0,EG.ELC.ACCS.UR.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
2,2012,100.0,EG.ELC.ACCS.UR.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
3,2013,100.0,EG.ELC.ACCS.UR.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4,2014,100.0,EG.ELC.ACCS.UR.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
5,2015,100.0,EG.ELC.ACCS.UR.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
6,2016,100.0,EG.ELC.ACCS.UR.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
7,2017,100.0,EG.ELC.ACCS.UR.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8,2018,100.0,EG.ELC.ACCS.UR.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
9,2019,100.0,EG.ELC.ACCS.UR.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
10,2010,94.0,EG.ELC.ACCS.UR.ZS,IND,India,South Asia,Lower middle income,IBRD
11,2011,92.9,EG.ELC.ACCS.UR.ZS,IND,India,South Asia,Lower middle income,IBRD
12,2012,96.1,EG.ELC.ACCS.UR.ZS,IND,India,South Asia,Lower middle income,IBRD
13,2013,96.4644393921,EG.ELC.ACCS.UR.ZS,IND,India,South Asia,Lower middle income,IBRD
14,2014,97.0837554932,EG.ELC.ACCS.UR.ZS,IND,India,South Asia,Lower middle income,IBRD
15,2015,97.5,EG.ELC.ACCS.UR.ZS,IND,India,South Asia,Lower middle income,IBRD
16,2016,98.3137588501,EG.ELC.ACCS.UR.ZS,IND,India,South Asia,Lower middle income,IBRD
17,2017,99.0889358521,EG.ELC.ACCS.UR.ZS,IND,India,South Asia,Lower middle income,IBRD
18,2018,99.7837600708,EG.ELC.ACCS.UR.ZS,IND,India,South Asia,Lower middle income,IBRD
19,2019,100.0,EG.ELC.ACCS.UR.ZS,IND,India,South Asia,Lower middle income,IBRD
20,2010,100.0,EG.ELC.ACCS.UR.ZS,USA,United States,North America,High income,Not classified
21,2011,100.0,EG.ELC.ACCS.UR.ZS,USA,United States,North America,High income,Not classified
22,2012,100.0,EG.ELC.ACCS.UR.ZS,USA,United States,North America,High income,Not classified
23,2013,100.0,EG.ELC.ACCS.UR.ZS,USA,United States,North America,High income,Not classified
24,2014,100.0,EG.ELC.ACCS.UR.ZS,USA,United States,North America,High income,Not classified
25,2015,100.0,EG.ELC.ACCS.UR.ZS,USA,United States,North America,High income,Not classified
26,2016,100.0,EG.ELC.ACCS.UR.ZS,USA,United States,North America,High income,Not classified
27,2017,100.0,EG.ELC.ACCS.UR.ZS,USA,United States,North America,High income,Not classified
