,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
0,2015,72.962075974,EG.ELC.FOSL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
1,2015,81.892098649,EG.ELC.FOSL.ZS,IND,India,South Asia,Lower middle income,IBRD
2,2015,67.0787014713,EG.ELC.FOSL.ZS,USA,United States,North America,High income,Not classified
3,2015,19.0698129654,EG.ELC.HYRO.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4,2015,9.9820390975,EG.ELC.HYRO.ZS,IND,India,South Asia,Lower middle income,IBRD
5,2015,5.8416382596,EG.ELC.HYRO.ZS,USA,United States,North America,High income,Not classified
6,2015,23.9268171737,EG.ELC.RNEW.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
7,2015,15.3430503455,EG.ELC.RNEW.ZS,IND,India,South Asia,Lower middle income,IBRD
8,2015,13.228593211,EG.ELC.RNEW.ZS,USA,United States,North America,High income,Not classified
9,2015,100.0,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
10,2016,100.0,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
11,2017,100.0,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
12,2018,100.0,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
13,2019,100.0,EG.ELC.ACCS.RU.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
14,2015,83.3679321087,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
15,2016,85.1752673357,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
16,2017,89.1008289701,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
17,2018,92.825352109,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
18,2019,96.6659820678,EG.ELC.ACCS.RU.ZS,IND,India,South Asia,Lower middle income,IBRD
19,2015,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
20,2016,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
21,2017,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
22,2018,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
23,2019,100.0,EG.ELC.ACCS.RU.ZS,USA,United States,North America,High income,Not classified
24,2015,100.0,EG.ELC.ACCS.UR.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
